# Filename: resolution_parameters.dat
# Last edited at: Wed Mar 14 09:49:16 2018
       KM_DBETA_MU_A     6     v      3.43153817e-02      4.65739210e-02     -1.66024366e-01      6.65661556e-03      2.82097630e-03      2.07290421e-02
       KM_DBETA_MU_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
       KM_DBETA_MU_B     6     v     -7.83858066e-02     -1.62359827e-01      5.69014468e-01     -3.02280707e-02     -4.30248874e-03     -4.77318261e-02
       KM_DBETA_MU_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
       KM_DBETA_MU_C     6     v      5.40858641e-02      1.15887749e-01     -4.18066687e-01      3.00155833e-02      1.63448121e-02      1.34578711e-02
       KM_DBETA_MU_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KM_DBETA_SIGMA_A     6     v      1.09809453e-01     -6.51078336e-02      6.44233434e-02     -4.98957964e-02      2.53800289e-02      2.34025739e-01
    KM_DBETA_SIGMA_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KM_DBETA_SIGMA_B     6     v     -5.34530540e-01      1.83447398e-01     -4.74064787e-01     -1.10091490e-02     -2.48031714e-01     -9.18075555e-01
    KM_DBETA_SIGMA_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KM_DBETA_SIGMA_C     6     v      7.04825165e-01     -1.17314227e-02      7.89778003e-01      3.01786598e-01      4.58484544e-01      9.96388796e-01
    KM_DBETA_SIGMA_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
       KP_DBETA_MU_A     6     v     -2.56322586e-02     -1.06992467e-02     -2.93546989e-02     -2.34740638e-02     -2.05636090e-02     -5.14162021e-02
       KP_DBETA_MU_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
       KP_DBETA_MU_B     6     v      6.53268379e-02      1.43253069e-02      1.00715114e-01      6.52609248e-02      6.82520114e-02      1.72183192e-01
       KP_DBETA_MU_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
       KP_DBETA_MU_C     6     v     -1.73705278e-03      3.72683200e-02     -4.23716058e-02     -1.42937145e-02     -3.53310658e-02     -1.02188220e-01
       KP_DBETA_MU_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KP_DBETA_SIGMA_A     6     v     -1.00168364e-03      4.99456158e-02      6.21682027e-02      3.39861136e-02      7.45886540e-02      1.26772046e-02
    KP_DBETA_SIGMA_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KP_DBETA_SIGMA_B     6     v     -5.14416756e-02     -2.74598458e-01     -4.27829904e-01     -1.98967331e-01     -2.79418821e-01     -1.63280827e-01
    KP_DBETA_SIGMA_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
    KP_DBETA_SIGMA_C     6     v      2.28947833e-01      3.92268563e-01      7.90066144e-01      3.52966458e-01      2.72819217e-01      4.63621738e-01
    KP_DBETA_SIGMA_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIM_DBETA_MU_A     6     v     -7.80286711e-05      6.68622593e-04      4.80171204e-04     -9.10665792e-04      1.70343163e-04      9.83441659e-04
      PIM_DBETA_MU_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIM_DBETA_MU_B     6     v     -2.75289337e-03     -3.15210897e-03     -2.45253320e-03      1.06642750e-03     -3.11200689e-03     -4.25992938e-03
      PIM_DBETA_MU_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIM_DBETA_MU_C     6     v      4.38382448e-04      1.63092692e-03      1.73777534e-03      1.04434890e-03      4.01191612e-03      1.51201136e-03
      PIM_DBETA_MU_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIM_DBETA_SIGMA_A     6     v      1.60414349e-03      1.97913370e-03      1.52903253e-03      1.17838501e-03      1.39183731e-03      3.87136664e-04
   PIM_DBETA_SIGMA_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIM_DBETA_SIGMA_B     6     v     -5.57778072e-03     -6.76044582e-03     -5.84500458e-03     -5.05349418e-03     -5.65980299e-03     -3.15492241e-03
   PIM_DBETA_SIGMA_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIM_DBETA_SIGMA_C     6     v      1.66340836e-02      1.71700373e-02      1.59885158e-02      1.61509371e-02      1.67652131e-02      1.50675367e-02
   PIM_DBETA_SIGMA_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIP_DBETA_MU_A     6     v     -2.18611201e-03     -2.80839745e-03     -2.23955463e-03      2.38396587e-04     -5.24055523e-04      4.40470863e-04
      PIP_DBETA_MU_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIP_DBETA_MU_B     6     v      6.34215302e-03      1.16442277e-02      8.36198133e-03      1.60062010e-03      4.23302090e-03      2.27070040e-03
      PIP_DBETA_MU_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
      PIP_DBETA_MU_C     6     v     -3.90754321e-03     -7.81565900e-03     -3.70389987e-03     -7.54818011e-05     -5.45382916e-04     -3.74700287e-03
      PIP_DBETA_MU_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIP_DBETA_SIGMA_A     6     v      1.29536642e-02      5.78882143e-03      2.19759381e-02      3.89698994e-03      7.68946885e-03      1.37318530e-02
   PIP_DBETA_SIGMA_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIP_DBETA_SIGMA_B     6     v     -2.55726398e-02     -1.39109338e-02     -1.29530796e-02     -1.04620471e-02     -1.51032464e-02     -2.40506666e-02
   PIP_DBETA_SIGMA_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
   PIP_DBETA_SIGMA_C     6     v      2.75737163e-02      2.04465377e-02      1.02653128e-02      1.97964731e-02      2.12981664e-02      2.30177492e-02
   PIP_DBETA_SIGMA_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
     PROT_DBETA_MU_A     6     v     -6.41206914e-04     -5.07849356e-04     -8.85067986e-04      5.41379377e-04     -1.00564193e-03      7.46967026e-04
     PROT_DBETA_MU_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
     PROT_DBETA_MU_B     6     v      6.40158447e-04      1.21661853e-03      2.51134280e-03     -9.31956388e-04      3.14835605e-03     -3.83818712e-03
     PROT_DBETA_MU_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
     PROT_DBETA_MU_C     6     v      2.14508915e-03      2.43480618e-03      2.70729904e-03      2.55449861e-03      1.07746924e-03      4.36985459e-03
     PROT_DBETA_MU_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
  PROT_DBETA_SIGMA_A     6     v      6.03475269e-04      7.73925094e-04      4.74590499e-04      1.07120400e-03      8.58676118e-04      7.34388970e-04
  PROT_DBETA_SIGMA_A     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
  PROT_DBETA_SIGMA_B     6     v     -2.59999046e-04     -1.23786097e-03     -2.24853242e-04     -1.92420639e-03     -9.96247624e-04     -1.04932436e-03
  PROT_DBETA_SIGMA_B     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
  PROT_DBETA_SIGMA_C     6     v      9.80367993e-03      1.00684704e-02      9.28619730e-03      1.04308845e-02      1.04238763e-02      1.02746965e-02
  PROT_DBETA_SIGMA_C     6     e      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00      0.00000000e+00
